alpha,beta,model
1.56300561252702,0.410090019794879,m1
1.53513721682969,0.0636995608336292,m1
2.12886467319075,0.62694111081562,m1
3.27885150980949,0.22473407709226,m1
0.11254267730657,0.0763510852947366,m1
0.857191832382232,0.807382850049529,m1
1.71289036224037,0.99233989348961,m1
1.79381444241293,0.342421418525511,m1
0.141927027847618,0.0437637903194409,m1
1.72775106774177,0.713790868538432,m1
3.85752537604235,0.354362932178425,m1
0.369364897333086,0.118608272236772,m1
3.26000310650468,0.688280960854841,m1
0.126995780318975,0.159966196508147,m1
0.333016182336956,0.813488920686766,m1
2.7446380982101,0.414467430960853,m1
0.567211791425943,0.624288777634269,m1
1.18368199217413,0.647572845956776,m1
3.99603869449254,0.309308591702254,m1
2.96158285174798,0.979021741775796,m1
2.24574793520011,0.0264494796292856,m1
3.17415816261247,0.887346041960642,m1
1.04621299591381,0.379605095950188,m1
0.821755448017269,0.444791406882228,m1
0.664234807353467,0.397438053981168,m1
3.73767054117005,0.458278865644941,m1
0.128048981298693,0.858355870948872,m1
2.87133471946511,0.408497871882748,m1
3.03823907792196,0.774426752550062,m1
1.30560945228487,0.99771628220519,m1
1.05289983988274,0.651901472145691,m1
2.86153633964341,0.0340193412760273,m1
1.36018707860354,0.709903166985605,m1
1.46122922981624,0.0274707516706549,m1
1.15161312497221,0.484062829212053,m1
1.75654153134022,0.543573561995057,m1
1.62605731755029,0.572217593993759,m1
0.436846178887412,0.0286424405793659,m1
0.461229691048153,0.519254547493299,m1
3.3119767667139,0.200549095102353,m1
1.0597716155285,0.743464265585644,m1
1.63701893804036,0.947115474350052,m1
3.64703534196969,0.244190844254801,m1
2.68557193866,0.186985457221046,m1
3.75997499510832,0.143065915045096,m1
2.19076247048937,0.25382583318674,m1
0.673748929517344,0.400152329874691,m1
2.98813089574687,0.646479393888032,m1
2.90312030365318,0.24533579386468,m1
0.189209321815521,0.452126828074921,m1
0.214730395180173,0.603888653259957,m1
1.61644338974357,0.477839218769455,m1
1.93317764486652,0.0587134243149776,m1
0.657571020500734,0.448177843753481,m1
1.27462427935656,0.857080725146458,m1
2.56807938672043,0.894069832465379,m1
2.83461671558302,0.518679275494069,m1
1.89357728109974,0.225534477552865,m1
1.03738305692654,0.521935659900075,m1
3.49895556200482,0.301534857047955,m1
0.850277119036764,0.544320919780061,m1
2.58042174299527,0.833876359428046,m1
2.21724491512682,0.134921907474287,m1
2.7110840375917,0.194203896385385,m1
0.0240768753178418,0.0499627092443407,m1
1.95844794672728,0.121415640456602,m1
3.77120300724171,0.343494631798472,m1
0.403610239377245,0.368369279140607,m1
1.07064928573929,0.173838353602216,m1
2.79867355680279,0.923333740039263,m1
2.85713587930799,0.671258921158733,m1
3.79977074968349,0.363241508564213,m1
0.317214128398336,0.862961045364849,m1
2.38143630305678,0.100043077548034,m1
1.95078195773903,0.0820145746646449,m1
2.08300491385907,0.583951529337792,m1
2.33453689029068,0.0772780278855935,m1
3.41262544168346,0.816249170763185,m1
0.0528359950175509,0.11954941450269,m1
2.53870237652771,0.679166471315781,m1
3.56750521795917,0.611963567297207,m1
1.36830438519455,0.658320765087847,m1
1.65998463222105,0.375209518930409,m1
2.6005762379542,0.249658535071881,m1
3.8460033878861,0.784329125312157,m1
1.64138252906129,0.698449365563923,m1
3.03097799965646,0.963903701242525,m1
3.02609997450374,0.695341142296791,m1
0.989931197381578,0.210009444972733,m1
3.08412967894692,0.406053215368418,m1
3.06506700779125,0.169453540065326,m1
1.83824815225322,0.702844685549615,m1
0.745761073676869,0.415382681895746,m1
0.507606333291158,0.916150806168094,m1
3.15929110101424,0.347888379971497,m1
0.546272094855085,0.876586212634342,m1
1.47368342513591,0.511915790664032,m1
0.351906602096744,0.809196433660807,m1
0.381956986015663,0.731633552861167,m1
0.315699169982225,0.527742293940624,m1
3.24883066624869,0.111608958404046,m1
0.321169929054566,0.278729079459328,m1
1.32683442854416,0.77245695081586,m1
1.89740508169867,0.105938884121366,m1
3.48483482676279,0.254430841358379,m1
1.15771343422309,0.227877082027262,m1
0.0119694514786825,0.911331036704127,m1
1.99265313910507,0.23138996160333,m1
0.448301965464838,0.433513754947577,m1
0.0763945052055642,0.0915058478014544,m1
1.20566846884135,0.0935339973450173,m1
2.10722094795201,0.00364226967585273,m1
3.7642574161822,0.0992958753707353,m1
3.2035696381852,0.319915311281104,m1
1.82631159083731,0.323067570383428,m1
0.222478572913446,0.855448371112579,m1
1.48688138176408,0.362045896464027,m1
3.6592270712601,0.248308811509982,m1
0.397547509248368,0.263626228717621,m1
3.55205045038927,0.166977515169652,m1
2.69572313748207,0.0307826751098037,m1
2.00790122370794,0.984848730965983,m1
3.29215132017247,0.930635893670842,m1
2.93677719599102,0.325106050323462,m1
2.53281043435168,0.258331267412752,m1
3.48194351599272,0.230025277206674,m1
3.51811368114781,0.396194142280146,m1
0.385407791214995,0.956503800709965,m1
1.60319578843564,0.138519360879436,m1
1.43877516591735,0.198306549703237,m1
0.909943805755116,0.439781930580037,m1
0.992569899166934,0.917139734588563,m1
1.47763936310261,0.306906296511646,m1
1.88058881155867,0.636790223063901,m1
2.56085359629523,0.403846966898302,m1
3.70253024307545,0.0566513148858212,m1
2.8210843770057,0.805941766068339,m1
3.57167856827565,0.211341985789826,m1
0.984007130337879,0.570131018096348,m1
0.556403453976847,0.96907648977288,m1
2.75442945695855,0.902687934313668,m1
3.28485550873633,0.762898085142951,m1
3.92535467369296,0.0725565830611158,m1
3.21309323177114,0.461209245134145,m1
1.23823053622339,0.332419734949712,m1
3.96948858966026,0.812143547346117,m1
2.89857171268947,0.90578390991455,m1
3.93939628364332,0.377245227731299,m1
3.99447193744406,0.606084800436394,m1
0.154990755672567,0.335010914128274,m1
2.22096746142115,0.999303715270245,m1
0.0144272266011685,0.841891676800093,m1
1.58780955367349,0.863557015946368,m1
1.39068752677646,0.204218599528307,m1
2.84257478148583,0.645667414215626,m1
1.33620838751644,0.578345667330548,m1
3.19788150074799,0.778356371260015,m1
2.04062488639075,0.442036433299538,m1
0.116550437187776,0.85663452933589,m1
0.510776096314192,0.383974267458776,m1
2.00377267676499,0.382276453921106,m1
1.93888871624973,0.340703794172034,m1
2.87265828648861,0.303006807356141,m1
3.45777022795007,0.272073837116826,m1
3.35691784848832,0.880536116616102,m1
1.04019380154368,0.642975971952314,m1
1.15204166413657,0.478763251234312,m1
2.92366130332556,0.00159801129763946,m1
1.85325373434275,0.104779344127048,m1
2.52094231741317,0.712800129150972,m1
1.13459329582658,0.338929078656714,m1
3.41775769255776,0.0108985756521579,m1
1.41890997246839,0.783301703655161,m1
2.0451409259066,0.998160167099908,m1
1.60459569880087,0.293737031533616,m1
0.0893625177294016,0.756800201927777,m1
3.58725329553802,0.655603653531754,m1
0.722108789610676,0.895415601297049,m1
2.03506069406774,0.991823943211697,m1
0.197023094572127,0.674749056932516,m1
2.09354786632396,0.356209900847869,m1
3.98671230402403,0.00656673602433875,m1
2.34690565215796,0.701766449144576,m1
2.59489322164189,0.390531137688085,m1
1.16425744977314,0.580741396318656,m1
2.03793617142271,0.878548446463421,m1
1.78205004006624,0.601914709199453,m1
2.36988085636124,0.489003398916451,m1
3.34211027638894,0.763423363463022,m1
1.80385533741303,0.83713885384216,m1
1.46845825855993,0.720738525379216,m1
2.35883552101627,0.823933665798511,m1
3.83660333080497,0.110489684997825,m1
2.64323826961219,0.623647261655424,m1
2.41648286903463,0.914058967076475,m1
3.4660192435747,0.546557134941919,m1
1.43295739849471,0.207547074438306,m1
1.35951341305207,0.0619915468806867,m1
3.81054988508578,0.430144154449692,m1
2.88060092114843,0.828168302033329,m1
3.07051215746813,0.483225481063593,m1
1.62123514486849,0.654933511725627,m1
3.11392466466688,0.945517354291398,m1
0.9035896224631,0.445690257533919,m1
1.78477394937351,0.954724201542558,m1
3.02385083027929,0.787053574211663,m1
3.169435030655,0.440314522882691,m1
0.0227843716703355,0.961776050118264,m1
0.879544640041888,0.973422696662368,m1
2.06890306026209,0.656064472075552,m1
0.595310207212344,0.398721729985438,m1
2.28082907178998,0.852795222074725,m1
1.96630960812047,0.980835818336811,m1
0.833277668220922,0.643101421454223,m1
0.78683272602316,0.284007256105542,m1
1.03179145436082,0.540777057660976,m1
3.79458817711193,0.924188153216382,m1
3.63450478203129,0.641999366833596,m1
3.82740315189585,0.842229972241446,m1
1.57229239873867,0.722862994366791,m1
0.754430108777247,0.237890325735556,m1
1.49876820861921,0.315421818032395,m1
2.68009785006754,0.262636186217424,m1
1.45159448764194,0.456081685722573,m1
1.86994468049984,0.558397534256568,m1
3.40672304821014,0.0675455480688252,m1
1.81998151857127,0.463757219028892,m1
2.64591918443795,0.893479199997382,m1
1.6800178188663,0.637421826247591,m1
2.7611397179924,0.691306200743886,m1
3.62736061098333,0.985332024575444,m1
2.50144253326301,0.542379394337535,m1
3.24248280673195,0.509631256619934,m1
0.729568750856444,0.652491753951181,m1
0.78188156237267,0.685200501077343,m1
1.73346334461868,0.662865203845315,m1
2.07373495695181,0.79735278419801,m1
2.66031565530226,0.234451228613267,m1
1.10365162509307,0.0856069290498272,m1
3.30719550017733,0.684093031871365,m1
3.23539748972934,0.561240486289142,m1
0.917546771769412,0.0112725907901768,m1
0.606828914118931,0.943531073380262,m1
3.36740507600177,0.531733851463301,m1
0.596533057399094,0.767743529096944,m1
2.73415928658843,0.0224082393634599,m1
3.55968685860187,0.492598571182694,m1
3.38559645458125,0.0807338991919532,m1
3.9129383505201,0.995135310939048,m1
2.94348500739597,0.90126377382013,m1
2.27970225617755,0.921014016530011,m1
2.20120750566479,0.135759478114778,m1
3.52305940721557,0.267102991557913,m1
2.72727712033316,0.620617466585478,m1
2.78145408253651,0.817502827827586,m1
2.0848812639704,0.628453266137047,m1
2.86544838409591,0.653612850445323,m1
0.602590910247527,0.139718500979943,m1
2.12137044130825,0.125461516548414,m1
2.67063267206587,0.235768318146002,m1
3.0339778763568,0.472820654891664,m1
2.01727344483882,0.846696088271681,m1
2.14217016961053,0.557778728632722,m1
3.28121062235907,0.951375919583719,m1
2.22805973879434,0.983418544669636,m1
0.570578635048121,0.865690881701652,m1
1.44751041681413,0.0169444446414709,m1
0.799667624558322,0.517223189057317,m1
